,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target
45,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,Paul Tierney,Match Report,,10.0,6.0,20.1,0.0,0,0,2023,Tottenham Hotspur,0,12,16,6,0
46,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,Darren England,Match Report,,8.0,3.0,12.7,0.0,0,0,2023,Tottenham Hotspur,1,7,15,5,1
47,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,Peter Bankes,Match Report,,4.0,1.0,20.3,0.0,1,1,2023,Tottenham Hotspur,0,1,15,5,0
48,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,1.8,1.3,61.0,61514.0,Harry Kane,4-4-2,Jarred Gillett,Match Report,,22.0,7.0,15.4,0.0,0,0,2023,Tottenham Hotspur,1,3,12,5,0
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,Anthony Taylor,Match Report,,11.0,7.0,14.5,0.0,0,0,2023,Tottenham Hotspur,0,10,16,6,1
31,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0.0,1.0,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,John Brooks,Match Report,,6.0,1.0,16.5,0.0,0,0,2023,Brentford,0,15,20,2,0
32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1.0,2.0,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,10.0,4.0,15.5,0.0,1,2,2023,Brentford,1,16,15,5,0
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0.0,2.0,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,10.0,3.0,15.6,0.0,0,0,2023,Brentford,0,24,15,5,0
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1.0,1.0,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,Michael Salisbury,Match Report,,16.0,5.0,16.0,1.0,0,0,2023,Brentford,1,1,15,5,0
35,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2.0,0.0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,Andy Madley,Match Report,,7.0,1.0,11.5,0.0,0,0,2023,Brentford,0,6,19,2,1
36,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,4-3-3,Peter Bankes,Match Report,,14.0,8.0,16.8,1.0,0,0,2023,Brentford,1,18,15,5,1
37,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,Anthony Taylor,Match Report,,5.0,1.0,19.5,1.0,0,0,2023,Brentford,0,12,17,5,0
38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,Michael Oliver,Match Report,,24.0,9.0,12.8,0.0,0,0,2023,Brentford,1,23,14,6,1
39,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Away,W,3.0,1.0,Tottenham,1.3,1.8,39.0,61514.0,David Raya,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,18.1,0.0,0,0,2023,Brentford,0,21,12,5,1
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,John Brooks,Match Report,,11.0,4.0,14.0,0.0,0,0,2023,Brentford,1,14,16,6,1
34,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,16.0,3.0,20.5,0.0,0,0,2023,Fulham,1,23,15,5,0
35,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3.0,1.0,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,21.0,7.0,17.9,0.0,0,0,2023,Fulham,0,8,15,5,1
36,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,24.4,3.0,0,0,2023,Fulham,1,10,12,5,1
37,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0.0,1.0,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1.0,0.0,14.7,0.0,0,0,2023,Fulham,0,1,19,1,0
38,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1.0,2.0,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.4,0.0,0,0,2023,Fulham,1,14,14,6,0
39,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0.0,1.0,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,16.8,0.0,0,0,2023,Fulham,0,12,20,2,0
40,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5.0,3.0,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,17.0,7.0,17.5,1.0,0,0,2023,Fulham,1,11,15,0,1
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2.0,0.0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,9.0,3.0,17.5,0.0,0,0,2023,Fulham,0,20,15,5,1
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2.0,2.0,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,10.0,3.0,19.0,1.0,1,1,2023,Fulham,1,7,15,5,0
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,9.0,2.0,17.6,1.0,0,1,2023,Fulham,0,15,16,6,0
32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,16.0,7.0,12.3,1.0,0,0,2023,Crystal Palace,0,10,14,6,1
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,10.0,2.0,23.7,2.0,0,0,2023,Crystal Palace,0,20,15,5,1
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,John Brooks,Match Report,,12.0,2.0,19.8,0.0,0,0,2023,Crystal Palace,1,8,15,5,0
35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,14.0,4.0,18.3,0.0,0,0,2023,Crystal Palace,0,24,19,1,0
36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,15.0,5.0,18.1,1.0,1,1,2023,Crystal Palace,1,23,12,5,1
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,Darren England,Match Report,,7.0,2.0,17.6,1.0,0,0,2023,Crystal Palace,0,21,15,5,0
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17.0,5.0,15.2,0.0,0,0,2023,Crystal Palace,1,2,15,5,1
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11.0,5.0,16.9,1.0,0,0,2023,Crystal Palace,0,9,15,5,0
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15.0,3.0,17.3,1.0,0,0,2023,Crystal Palace,1,18,16,6,0
38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,16.1,0.0,0,0,2023,Chelsea,1,12,20,1,0
39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,,13.0,1.0,16.7,0.0,0,0,2023,Chelsea,0,24,15,5,0
41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,18.9,0.0,0,0,2023,Chelsea,1,4,15,5,0
43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,,15.0,4.0,16.5,0.0,0,0,2023,Chelsea,1,3,19,2,0
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,,7.0,4.0,17.2,0.0,0,0,2023,Chelsea,0,0,20,1,0
45,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,11.0,5.0,16.9,0.0,0,0,2023,Chelsea,0,2,15,5,1
46,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,14.0,6.0,17.4,1.0,0,0,2023,Chelsea,1,18,15,5,0
47,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13.0,6.0,15.7,1.0,0,0,2023,Chelsea,0,14,16,6,0
48,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14.0,5.0,19.2,0.0,0,0,2023,Chelsea,0,15,20,3,0
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22.0,4.0,17.8,1.0,0,0,2023,Chelsea,1,16,16,6,0
35,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1.0,0.0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,Peter Bankes,Match Report,,9.0,4.0,24.2,0.0,0,0,2023,Wolverhampton Wanderers,1,6,15,5,1
36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,11.0,9.0,18.4,0.0,0,0,2023,Wolverhampton Wanderers,1,3,15,5,1
37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,Andy Madley,Match Report,,16.0,3.0,20.7,2.0,0,0,2023,Wolverhampton Wanderers,0,11,15,5,0
38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2.0,0.0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,Robert Jones,Match Report,,8.0,2.0,17.0,0.0,1,1,2023,Wolverhampton Wanderers,1,7,19,1,1
39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,6.0,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,David Coote,Match Report,,10.0,2.0,18.7,0.0,0,0,2023,Wolverhampton Wanderers,0,4,15,5,0
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,Stuart Attwell,Match Report,,6.0,2.0,17.6,0.0,0,0,2023,Wolverhampton Wanderers,1,1,15,5,1
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,2.0,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,John Brooks,Match Report,,5.0,0.0,10.5,0.0,0,0,2023,Wolverhampton Wanderers,0,15,15,5,0
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,David Coote,Match Report,,13.0,5.0,17.9,1.0,0,0,2023,Wolverhampton Wanderers,1,8,15,5,0
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,Andre Marriner,Match Report,,6.0,0.0,14.7,1.0,0,0,2023,Wolverhampton Wanderers,0,0,16,6,0
40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,,12.0,2.0,14.2,1.0,0,0,2023,West Ham United,1,20,14,6,1
41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1.0,5.0,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,2.0,19.0,1.0,0,0,2023,West Ham United,1,16,20,2,0
42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,Jarred Gillett,Match Report,,9.0,5.0,14.1,0.0,0,0,2023,West Ham United,0,9,15,5,1
44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2.0,2.0,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,David Coote,Match Report,,15.0,2.0,14.8,1.0,1,1,2023,West Ham United,1,0,14,6,0
46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4.0,0.0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,Anthony Taylor,Match Report,,18.0,10.0,16.2,1.0,0,0,2023,West Ham United,0,2,14,6,1
47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1.0,2.0,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,15.5,0.0,0,0,2023,West Ham United,1,12,19,2,0
48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3.0,4.0,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,16.1,0.0,0,0,2023,West Ham United,0,7,12,5,0
49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0.0,3.0,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,John Brooks,Match Report,,6.0,2.0,24.2,0.0,0,0,2023,West Ham United,0,14,20,2,0
50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1.0,0.0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,15.0,4.0,15.5,0.0,0,0,2023,West Ham United,1,15,19,6,1
52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0.0,2.0,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,4.0,4.0,19.0,0.0,0,0,2023,West Ham United,0,3,14,6,0
54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3.0,1.0,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,19.0,9.0,14.6,0.0,0,0,2023,West Ham United,1,10,13,6,1
55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,16.7,0.0,0,0,2023,West Ham United,0,11,16,6,0
32,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,0.0,2.0,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,Darren Bond,Match Report,,14.0,3.0,15.8,0.0,0,0,2023,Bournemouth,1,4,19,1,0
33,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Leicester City,2.0,0.7,49.0,32094.0,Neto,4-2-3-1,David Coote,Match Report,,19.0,7.0,14.7,1.0,0,0,2023,Bournemouth,0,11,15,5,1
34,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3.0,2.0,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,Andy Madley,Match Report,,9.0,6.0,17.9,0.0,0,0,2023,Bournemouth,0,21,15,5,1
35,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,L,0.0,4.0,West Ham,1.5,2.4,64.0,10465.0,Neto,3-4-3,Anthony Taylor,Match Report,,17.0,5.0,17.4,0.0,0,0,2023,Bournemouth,1,23,14,6,0
36,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,1.0,0.0,Southampton,0.9,0.5,43.0,30414.0,Neto,3-4-3,Darren England,Match Report,,16.0,2.0,17.6,0.0,0,0,2023,Bournemouth,0,20,19,3,1
37,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4.0,1.0,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,12.5,0.0,0,0,2023,Bournemouth,1,10,14,6,1
38,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,3.0,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,John Brooks,Match Report,,10.0,4.0,14.5,0.0,0,0,2023,Bournemouth,1,6,15,5,0
39,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,2.0,Crystal Palace,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,Michael Salisbury,Match Report,,5.0,0.0,19.4,1.0,0,0,2023,Bournemouth,0,7,15,5,0
40,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,16.2,1.0,0,0,2023,Bournemouth,1,15,15,5,0
41,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,1.0,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,Stuart Attwell,Match Report,,7.0,1.0,14.5,0.0,0,0,2023,Bournemouth,0,8,16,6,0
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1.0,2.0,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,13.0,1.0,16.5,0.0,0,0,2023,Nottingham Forest,0,10,19,1,0
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,22.0,0.0,0,0,2023,Nottingham Forest,0,1,15,5,0
37,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0.0,2.0,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,6.0,0.0,16.0,0.0,0,0,2023,Nottingham Forest,1,15,16,6,0
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,11.0,5.0,17.4,0.0,0,0,2023,Nottingham Forest,0,12,15,5,0
39,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,W,3.0,1.0,Brighton,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,Jarred Gillett,Match Report,,10.0,3.0,18.4,0.0,1,2,2023,Nottingham Forest,1,4,19,2,1
40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,1.0,2.0,Brentford,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,5.0,3.0,16.6,0.0,0,0,2023,Nottingham Forest,0,3,15,5,0
41,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,W,4.0,3.0,Southampton,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,Michael Oliver,Match Report,,8.0,3.0,16.0,0.0,1,1,2023,Nottingham Forest,1,20,20,0,1
42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,2.0,2.0,Chelsea,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,Paul Tierney,Match Report,,11.0,2.0,11.2,0.0,0,0,2023,Nottingham Forest,0,6,15,5,0
43,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,W,1.0,0.0,Arsenal,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,13.5,0.0,0,0,2023,Nottingham Forest,1,0,17,5,1
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Crystal Palace,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,Thomas Bramall,Match Report,,7.0,4.0,17.0,0.0,0,0,2023,Nottingham Forest,0,7,16,6,0
31,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1.0,1.0,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15.0,6.0,19.3,0.0,0,0,2023,Everton,1,21,20,0,0
32,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,15.0,1.0,18.0,0.0,0,0,2023,Everton,0,15,12,5,0
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,3.0,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,15.0,7.0,17.1,0.0,0,0,2023,Everton,1,9,15,5,0
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0.0,0.0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10.0,5.0,22.4,0.0,0,0,2023,Everton,0,7,15,5,0
35,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1.0,4.0,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,13.0,5.0,22.3,1.0,0,0,2023,Everton,1,16,19,3,0
36,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2.0,2.0,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22.0,7.0,14.9,0.0,1,1,2023,Everton,0,11,20,0,0
37,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5.0,1.0,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,12.8,0.0,0,0,2023,Everton,0,4,17,0,1
38,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0.0,3.0,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,7.6,0.0,0,0,2023,Everton,1,14,14,6,0
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19.0,4.0,17.1,2.0,0,0,2023,Everton,0,24,15,5,0
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,13.0,6.0,17.2,0.0,0,0,2023,Everton,1,2,16,6,1
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,1.0,2.0,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,,9.0,4.0,16.7,1.0,0,0,2023,Leicester City,1,1,19,1,0
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0.0,1.0,Bournemouth,0.7,2.0,51.0,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,,14.0,4.0,16.9,0.0,0,0,2023,Leicester City,1,2,15,5,0
37,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Away,L,1.0,3.0,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,,11.0,4.0,14.3,0.0,0,0,2023,Leicester City,0,14,17,5,0
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,19.0,0.0,1,1,2023,Leicester City,1,24,15,5,1
39,2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,D,1.0,1.0,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,13.4,1.0,0,0,2023,Leicester City,0,10,20,1,0
40,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Home,D,2.0,2.0,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,,14.0,4.0,18.9,0.0,0,1,2023,Leicester City,1,8,20,0,0
41,2023-05-08,15:00,Premier League,Matchweek 35,Mon,Away,L,3.0,5.0,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,20.9,2.0,1,2,2023,Leicester City,0,9,15,0,0
42,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Home,L,0.0,3.0,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,13.4,0.0,0,0,2023,Leicester City,1,12,20,0,0
